"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Training and Exposure Visits","Mushroom Cultivation","Mushroom Cultivation	080-26582784/9844796120","KARNATAKA","BANGALORE (RURAL)","NELAMANGALA                                       ","2014-12-01 11:31:26.063"
"KHARIF","HORTICULTURE","Vegetables","Drum Stick","Cultural Practices","HORTICULTURE SEEDLINGS","08028466353","KARNATAKA","BANGALORE (RURAL)","MAGADI                                            ","2014-12-02 11:49:46.277"
"JAYAD","HORTICULTURE","Vegetables","Beans ","Fertilizer Use and Availability","beans  fertilizer","fym , 10:26:26","KARNATAKA","BANGALORE (RURAL)","HOSKOTE                                           ","2014-12-03 06:48:42.327"
"KHARIF","HORTICULTURE","Vegetables","Carrot","	Plant Protection	","horticulture carrot","nursery bed","KARNATAKA","BANGALORE (RURAL)","MAGADI                                            ","2014-12-03 07:10:44.390"
"RABI","AGRICULTURE","Others","Others","Soil Testing","rsk","oddaballapura	Doddaballapura	080-7622158","KARNATAKA","BANGALORE (RURAL)","DODBALLAPUR                                       ","2014-12-05 09:05:42.180"
"RABI","HORTICULTURE","Vegetables","Beans ","Cultural Practices","beans weedicide","alachlor 2ml in  1 liter water","KARNATAKA","BANGALORE (RURAL)","DEVANHALLI                                        ","2014-12-05 10:13:17.767"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","bangalore","rsk","KARNATAKA","BANGALORE (RURAL)","NELAMANGALA                                       ","2014-12-05 13:35:57.103"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal weeds applicatiopn","pendimethalin 3ml in 1 liter water","KARNATAKA","BANGALORE (RURAL)","DODBALLAPUR                                       ","2014-12-07 08:37:02.847"
"JAYAD","AGRICULTURE","Others","Others","Organic Farming","Mushroom Cultivation","Mushroom Cultivation	080-26582784/9844796120","KARNATAKA","BANGALORE (RURAL)","MAGADI                                            ","2014-12-07 08:43:58.833"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

30%

65%

36%



Conditions

Mostly Cloudy

Partly Cloudy

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:29 AM

5:54 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Ramanagaram, India
 





News










 

Record-Breaking November Arctic Cold, Round Two

November 19, 2014

Additional blasts of bitterly cold air will sweep a large part of the country this week.
 








Buffalo, New York Area, Great Lakes, Lake-Effect Snow Impacts: At Least 5 Dead, State of Emergency Declared

November 19, 2014

A major lake-effect snow event dumped up to 60 inches of snow on the Buffalo, New York, area, killing at least five.
 








NASA Photo Illuminates Florida's Risk For Sea Level Rise, Deadly Tropical Cyclones

November 19, 2014

NASA's Earth Observatory just released an awe-inspiring photo that shows just why so many Floridians are at risk to tropical cyclones and global sea level rise.
 








Buffalo Lake-Effect Snowband Looked Like a Haboob (VIDEO, PHOTOS)

November 19, 2014

Some incredible timelapse video and photos from downtown Buffalo remind us of another weather phenomenon.
 








Winter Weather Watch 2014-2015: Major Lake-Effect Snowstorm Underway

November 19, 2014

Our team of meteorologists, led by winter weather expert Tom Niziol, brings you the latest discussion on winter weather threats across the country.
 








Severe Weather Likely in the South This Weekend; Texas, Louisiana Among States At Risk for Storms

November 19, 2014

The greatest risk for severe thunderstorms will be in eastern Texas, Louisiana, southern and central Arkansas, southeastern Oklahoma.
 








Heavy Lake-Effect Snow Forecast Update: 65 Inches of Snow Already in Buffalo, New York Suburbs; Another Round Looms

November 19, 2014

After Monday and Tuesday's epic snow, another round of heavy snow is ahead.
 








Lake-Effect Snow Hammers South Buffalo, New York, Great Lakes PHOTOS

November 19, 2014

Feet of snow are piling up in the Great Lakes region. Here are the latest photos coming out of the area.","KARNATAKA","BANGALORE (RURAL)","RAMANAGARAM                                       ","2014-12-07 11:45:06.747"
