"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","drenching is enough","drenching is enough","KARNATAKA","CHAMARAJANAGAR","YELANDUR                                          ","2014-11-03 12:06:07.980"
"KHARIF","HORTICULTURE","Fruits","Banana","Cultural Practices","BANANA CULTURAL PRATICES","10;26:26","KARNATAKA","CHAMARAJANAGAR","GUNDLUPET                                         ","2014-11-04 10:33:09.993"
"KHARIF","HORTICULTURE","Vegetables","Watermelon","	Plant Protection	","watermelon","ga3","KARNATAKA","CHAMARAJANAGAR","CHAMARAJANAGAR                                    ","2014-11-09 07:27:50.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

10%

20%



Cloud Cover

NA

43%

57%

41%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","CHAMARAJANAGAR","YELANDUR                                          ","2014-11-10 09:39:09.033"
"KHARIF","AGRICULTURE","Others","Others","Varieties","BEANS VAREITY","NO PROBLEM","KARNATAKA","CHAMARAJANAGAR","KOLLEGALA                                         ","2014-11-15 10:57:28.273"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","ONION FERTILIZER","10:26:26,","KARNATAKA","CHAMARAJANAGAR","CHAMARAJANAGAR                                    ","2014-11-15 11:01:35.987"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

20%

20%

10%



Cloud Cover

NA

44%

35%

42%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","CHAMARAJANAGAR","KOLLEGALA                                         ","2014-11-15 11:33:23.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","CHAMARAJANAGAR","CHAMARAJANAGAR                                    ","2014-11-16 13:00:49.407"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato disease","tricyclozole 1ml in 1 liter wter","KARNATAKA","CHAMARAJANAGAR","CHAMARAJANAGAR                                    ","2014-11-19 07:56:19.900"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","PANCHA BALLE, EKKALAKI","REGISTRED","KARNATAKA","CHAMARAJANAGAR","KOLLEGALA                                         ","2014-11-20 08:50:12.970"
"RABI","HORTICULTURE","Vegetables","Potato","Soil Testing","SOWING TIME","MAY","KARNATAKA","CHAMARAJANAGAR","GUNDLUPET                                         ","2014-11-26 12:57:49.690"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

41%

49%

68%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

60%

69%

81%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Overcast","KARNATAKA","CHAMARAJANAGAR","KOLLEGALA                                         ","2014-11-28 10:35:58.913"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","BHENDI PEST","DIMETHOATE 2ML IN 1 LIRTER WATER","KARNATAKA","CHAMARAJANAGAR","KOLLEGALA                                         ","2014-11-28 12:13:30.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

10%

40%

40%



Cloud Cover

NA

95%

99%

64%



Conditions

NA

Overcast

Chance of Rain

Chance of Rain



Sunrise & Sunset



6:26 AM

5:56 PM","KARNATAKA","CHAMARAJANAGAR","GUNDLUPET                                         ","2014-11-29 12:18:31.423"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","TOMATO GROWTH","RSK","KARNATAKA","CHAMARAJANAGAR","CHAMARAJANAGAR                                    ","2014-11-30 12:00:36.873"
