"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","PADDY DISEASE","MANGNESIUM SULPHATE 20GM PER LITER WATER","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-04 10:47:14.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

18%

32%

36%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-10 08:33:22.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-10 10:19:04.087"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Tuesday, 11




29 | 19 °C 

Chance of T-storms 


Chance of
Precipitation

40%



Wednesday, 12




29 | 19 °C 

Partly Cloudy 


Chance of
Precipitation

20%





Thursday, 13




23 | 19 °C 

T-storms 


Chance of
Precipitation

90%



Friday, 14




26 | 19 °C 

T-storms 


Chance of
Precipitation

90%



Saturday, 15




28 | 19 °C 

Partly Cloudy 


Chance of
Precipitation","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-11-11 13:29:34.430"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","dimethoate 2ml in 1m liter water","KARNATAKA","CHIKMAGALUR","CHICKMAGALUR                                      ","2014-11-12 11:10:14.207"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

60%

60%

20%



Cloud Cover

NA

78%

88%

72%



Conditions

NA

Thunderstorm

Thunderstorm

Mostly Cloudy","KARNATAKA","CHIKMAGALUR","TARIKERE                                          ","2014-11-14 11:36:38.340"
"KHARIF","AGRICULTURE","Others","Others","Market Information","copra market","MANGALORE Copra Average 62 Quintal  4600 9800 6200 
SULYA Other Average 30 Quintal  5200 5200 5200 

COMMODITY: Cotton Seed","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-11-19 09:29:57.150"
"KHARIF","AGRICULTURE","Millets","FingerMillet  (Ragi/Mandika)","	Plant Protection	","finger milliet","chloropyriphos 2ml in 1 liter water","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-11-19 10:56:58.020"
"KHARIF","HORTICULTURE","Fruits","Papaya","Cultural Practices","PAPAYA CULTIVATION","1.8MTR * 1.8MTR","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-11-20 10:10:29.830"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","Market Information","market messages","registered","KARNATAKA","CHIKMAGALUR","KADUR                                             ","2014-11-20 11:35:02.223"
