"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Chinese Cabbage","Agriculture Mechanization","TOMZTO ADVISORY MSG","TOMZTO ADVISORY MSG","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-01 11:54:30.057"
"RABI","AGRICULTURE","Others","Others","Weather","Harpanahalli Weather Forecast","| 65 °F Clear 
Chance of
Precipitation0%","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-01 15:08:52.643"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","PADDY MARKET","HARIHARA Paddy Dappa Large 646 Quintal  1580 1600 1590 
RAICHUR Paddy Dappa Average 4 Quintal  900 900 900 
TARIKERE Paddy Dappa Average 470 Quintal  1445 1500 1485","KARNATAKA","DAVANGERE","DAVANAGERE                                        ","2014-12-02 13:25:16.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

11%

15%

14%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-03 07:30:43.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

8%

16%

19%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:34 AM

5:53 PM","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-03 12:11:57.650"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Market Information","market information","BAGALKOT Hybrid/Local Medium 90 Quintal  1031 1071 1051 
BANGALORE Hybrid/Local Average 320 Quintal  1200 1300 1250 
BANGARPET Hybrid/Local Average 140 Quintal  1300 1400 1350","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-04 08:23:53.240"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","groundnut fertilizer","10:26:26","KARNATAKA","DAVANGERE","HONNALI                                           ","2014-12-05 09:54:35.720"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","	Plant Protection	","coconut disease","bordo paste","KARNATAKA","DAVANGERE","DAVANAGERE                                        ","2014-12-05 13:23:52.250"
"KHARIF","AGRICULTURE","Others","Others","Market Information","market registration","market registration","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-06 09:38:32.217"
"JAYAD","AGRICULTURE","Millets","FingerMillet  (Ragi/Mandika)","	Plant Protection	","fingermillet pest","chloropyriphos 2ml in 1 liter water","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-07 08:52:59.090"
"KHARIF","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","	Plant Protection	","SORGHUM VARIETES","CSH 14, 16, M 35,","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-12-07 13:03:16.093"
"RABI","AGRICULTURE","Others","Others","Varieties","WEATHJER","Humidity

%

%

52%

86%



Chance of Precip.

NA

NA

0%

10%



Cloud Cover

NA

NA

55%

55%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy



Sunrise & Sunset","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-12-10 13:19:25.473"
