"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","carbendizium 3gm per liter water","KARNATAKA","DHARWAD","HUBLI                                             ","2014-12-03 10:20:51.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","weatehr","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

15%

9%

16%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","DHARWAD","NAVALGUND                                         ","2014-12-03 12:05:14.910"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Field Preparation	","cotton blight","??????????  ??????? 2?/???????","KARNATAKA","DHARWAD","HUBLI                                             ","2014-12-05 08:10:01.800"
"KHARIF","AGRICULTURE","Others","Others","Market Information","market messages registration","registration","KARNATAKA","DHARWAD","DHARWAD                                           ","2014-12-05 11:50:08.670"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton fertilizer","magnesium 2gm per liter water","KARNATAKA","DHARWAD","NAVALGUND                                         ","2014-12-05 12:49:30.097"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower dropping","planofiix 1ml in 4 liter water","KARNATAKA","DHARWAD","NAVALGUND                                         ","2014-12-07 08:22:57.673"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Market Information","rate","rate","KARNATAKA","DHARWAD","KALGHATGI                                         ","2014-12-07 15:28:07.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

10%

70%

20%



Cloud Cover

NA

60%

72%

69%



Conditions

Haze

Mostly Cloudy

Thunderstorm

Mostly Cloudy","KARNATAKA","DHARWAD","HUBLI                                             ","2014-12-10 11:39:35.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

20%

20%

50%



Cloud Cover

NA

76%

75%

88%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Chance of a Thunderstorm



Sunrise & Sunset



6:45 AM

6:00 PM","KARNATAKA","DHARWAD","KALGHATGI                                         ","2014-12-11 06:59:32.967"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

40%

60%

70%



Cloud Cover

NA

92%

81%

96%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Thunderstorm","KARNATAKA","DHARWAD","DHARWAD                                           ","2014-12-12 07:40:15.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","%

63%

69%

76%



Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

88%

55%

57%



Conditions

NA

Overcast

Partly Cloudy

Partly Cloudy","KARNATAKA","DHARWAD","KUNDGOL                                           ","2014-12-13 11:03:38.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

54%

61%

82%



Chance of Precip.

NA

0%

20%

0%



Cloud Cover

NA

50%

36%

37%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:46 AM

5:59 PM","KARNATAKA","DHARWAD","NAVALGUND                                         ","2014-12-14 11:34:58.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

37%

40%

22%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:47 AM

6:00 PM","KARNATAKA","DHARWAD","NAVALGUND                                         ","2014-12-16 10:23:46.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

55%

57%

70%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

30%

35%

57%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:49 AM

6:03 PM","KARNATAKA","DHARWAD","KALGHATGI                                         ","2014-12-18 10:43:10.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

55%

57%

65%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

58%

50%

52%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:49 AM

6:03 PM","KARNATAKA","DHARWAD","KUNDGOL                                           ","2014-12-20 10:27:37.807"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

54%

65%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

51%

56%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy","KARNATAKA","DHARWAD","KUNDGOL                                           ","2014-12-20 17:07:25.877"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower dropping","planofix 1ml in 4 liter water","KARNATAKA","DHARWAD","HUBLI                                             ","2014-12-21 10:13:39.617"
"JAYAD","AGRICULTURE","Others","Others","Organic Farming","vermicompost preparation parthenium can dump","it can dump but should ferment properly","KARNATAKA","DHARWAD","KUNDGOL                                           ","2014-12-21 10:22:46.383"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","TEAK","TEAK","KARNATAKA","DHARWAD","HUBLI                                             ","2014-12-22 11:47:14.933"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","Floriculture","GARLIC WEEDICIDR","METACHLOR 2ML IN 1 LITER WATER","KARNATAKA","DHARWAD","KUNDGOL                                           ","2014-12-22 12:36:13.073"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","COTTON MARKET","HUBLI BT Average 88 Quintal  4145 4247 4189","KARNATAKA","DHARWAD","DHARWAD                                           ","2014-12-24 13:41:53.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

34%

51%

55%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

49%

55%

41%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset","KARNATAKA","DHARWAD","KALGHATGI                                         ","2014-12-26 08:18:38.677"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","forestry tree growth problem","Forest Department no	080-23341481","KARNATAKA","DHARWAD","DHARWAD                                           ","2014-12-26 10:54:47.167"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","market rates","HUBLI BT Average 72 Quintal  4149 4244 4169 HUBLI D.C.H. Average 26 Quintal  4670 5159 5089","KARNATAKA","DHARWAD","KALGHATGI                                         ","2014-12-26 11:42:13.347"
