"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON DISEASE + PEST","MONOCROTOPHOS 2ML IN  1 LITER WATER  and  MAGNESIUM SULPHATE 2GM PER LITER WATER","KARNATAKA","GADAG","GADAG                                             ","2014-12-02 12:31:46.467"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","bengalgram pest","prophonophos 2ml in  1 liter water","KARNATAKA","GADAG","RON                                               ","2014-12-03 10:12:44.410"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","maize sowing","january","KARNATAKA","GADAG","NARAGUND                                          ","2014-12-04 09:31:45.650"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","COTTON MARKET","BT Average 140 Quintal  3950 4189 4110","KARNATAKA","GADAG","GADAG                                             ","2014-12-06 07:33:09.313"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","BENGALGRAM WEEDICIDE","PENDIMETHYL 2ML IN 1 LITER WATER","KARNATAKA","GADAG","RON                                               ","2014-12-06 12:00:45.923"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","BENGALGRAM DISEASE","CARBENDIZIUM 3GM PER LITER WATER","KARNATAKA","GADAG","RON                                               ","2014-12-10 13:53:19.907"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

40%

50%



Cloud Cover

NA

77%

79%

86%



Conditions

NA

Mostly Cloudy

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","GADAG","RON                                               ","2014-12-11 07:58:43.030"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","bengalgram pest","monocrotophos 2ml in 1 liter water","KARNATAKA","GADAG","GADAG                                             ","2014-12-11 08:42:56.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

40%

60%

40%



Cloud Cover

NA

86%

87%

85%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Chance of Rain



Sunrise & Sunset","KARNATAKA","GADAG","RON                                               ","2014-12-12 07:17:04.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Precip.

NA

0%

70%

70%



Cloud Cover

NA

90%

81%

90%



Conditions

NA

Overcast

Thunderstorm

Thunderstorm","KARNATAKA","GADAG","NARAGUND                                          ","2014-12-12 07:53:04.420"
