"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","ONION MARKET","BANGALORE Bangalore Small Average 4455 Quintal  200 800 500 
CHICKBALLAPUR Bellary Red Large 45 Quintal  1500 2200 1900 
BANGALORE Local Average 24505 Quintal  800 1500 1150 
HUBLI Local Average 19552 Quintal  300 1700 800 
BAGEPALLI Onion Medium 50 Quintal  1200 1800 1500 
BANGALORE Onion Average 15594 Quintal  1500 2400 1950","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-01 11:46:04.047"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Sowing Time and Weather","REDGRAM INTER CROP OF PAPAYA","AFTER REMOVING REEDGRAM","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-12-01 12:12:00.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

40%

17%

9%



Conditions

NA

Partly Cloudy

Clear

Clear","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-01 12:38:44.003"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","COTTON MARKET","BIJAPUR BANNI Average 4850 Quintal  1070 4113 3837 
DHARWAR BANNI Average 391 Quintal  3925 4066 3980","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-02 11:33:40.303"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","BENGALGRAM PEST","PROPHONOPHOS 2ML IN  1L;ITER WATER","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-12-02 12:53:45.170"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MARKET  MESSAGES REGISTRATION","MARKET  MESSAGES REGISTRATION","KARNATAKA","GULBARGA","SEDAM                                             ","2014-12-02 13:14:36.193"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

31%

10%



Conditions

NA

NA

Partly Cloudy

Clear



Sunrise & Sunset



6:38 AM

5:47 PM","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-02 13:27:07.777"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower dropping","planofix 1ml in 4 liter water","KARNATAKA","GULBARGA","SEDAM                                             ","2014-12-03 10:24:06.117"
"JAYAD","HORTICULTURE","Vegetables","Potato","	Plant Protection	","potato flowering problem","19 all spray","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-12-04 10:14:03.690"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schemes","rsk","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-12-04 12:03:40.990"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Fertilizer Use and Availability","redgram","carbendizium 3gm per liter water","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-12-05 09:23:08.700"
"KHARIF","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","capsicum disease","wetable sulphur 3gmper liter water","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-05 10:19:49.030"
"JAYAD","AGRICULTURE","Cereals","Wheat","	Plant Protection	","fertilizer  wheat","urea","KARNATAKA","GULBARGA","ALAND                                             ","2014-12-05 11:28:20.300"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","coton pest","monocrotophos 2ml in 1 liter water","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-05 12:00:25.723"
"JAYAD","AGRICULTURE","Others","Others","Credit","kisan credit card","rsk","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-12-05 13:44:32.977"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","COTTON MARKET","HAVERI BT Average 104 Quintal  3850 3950 3900 
HUBLI BT Average 140 Quintal  3950 4189 4110 
RANIBENNUR BT Medium 88 Quintal  3869 4219 4120 
DAVANAGERE D.C.H. Large 125 Quintal  4010 4688 4480","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-12-06 10:02:06.250"
"KHARIF","AGRICULTURE","Pulses","Faba Bean (Horse Bean/windsor Bean)","	Water Management	","PENDIMETHALIN 2ML IN 1 LITER WATER","PENDIMETHALIN 2ML IN 1 LITER WATER","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-12-06 12:01:59.667"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Field Preparation	","SUGARCANE FERTILIZER","THRASH MANGEMENT","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-12-06 12:23:38.883"
"JAYAD","HORTICULTURE","Fruits","Grape","	Plant Protection	","grape disesea","imidachloprid 3ml in 10 liter water","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-12-07 08:27:30.320"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton market","RAICHUR HYBRID-44 Average 1800 Quintal  3200 4070 3725 
SHIMOGA NH-44 COTTON Average 203 Quintal  3660 5080 4370","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-12-07 09:14:28.307"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","COTTON MARKET","RAICHUR HYBRID-44 Average 1800 Quintal  3200 4070 3725","KARNATAKA","GULBARGA","SEDAM                                             ","2014-12-07 14:00:45.880"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","onion markt","BANGALORE Bangalore Small Average 2892 Quintal  200 1000 500 
BANGALORE Local Average 15906 Quintal  1000 1500 1100 
HOSPET Local Medium 61 Quintal  600 1200 800","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-12-10 10:48:21.897"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","BENGALGRAM DISEASE","DIMETHOATTE 2ML IN 1 LITER WATER","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-12-10 11:17:45.287"
