"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

29%

25%



Conditions

NA

NA

Clear

Clear","KARNATAKA","HAVERI","HAVERI                                            ","2014-12-01 12:51:37.567"
"JAYAD","AGRICULTURE","Others","Others","Power, Roads etc.","regratartion in kannada","regratartion in kannada","KARNATAKA","HAVERI","HANAGAL                                           ","2014-12-03 09:21:25.930"
"KHARIF","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","cumcumber pest","carbaryl 4gm per liter water and if not controlled means spray in next week malathion 2ml in 1 liter water","KARNATAKA","HAVERI","HAVERI                                            ","2014-12-03 09:44:10.330"
"KHARIF","HORTICULTURE","Flowers","Tuberose","Cultural Practices","hortinumber","08028466353","KARNATAKA","HAVERI","HAVERI                                            ","2014-12-03 10:51:00.777"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","maize pest","monocrotophos 2ml in 1  liter water","KARNATAKA","HAVERI","BYADGI                                            ","2014-12-03 11:18:10.987"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","dimethoate 2ml in 1 liter water","KARNATAKA","HAVERI","HAVERI                                            ","2014-12-03 11:23:22.910"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

20%

22%

15%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","HAVERI","BYADGI                                            ","2014-12-04 07:33:49.470"
"KHARIF","AGRICULTURE","Others","Others","Credit","kisan credit card","rsk","KARNATAKA","HAVERI","HAVERI                                            ","2014-12-04 09:39:42.033"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","market registertiobn","market registertiobn","KARNATAKA","HAVERI","HIREKERUR                                         ","2014-12-06 08:59:06.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

18%

28%

24%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","HAVERI","HIREKERUR                                         ","2014-12-07 07:43:48.853"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","Fertilizer Use and Availability","coocnut nut dropping","boron","KARNATAKA","HAVERI","SHIGGAON                                          ","2014-12-07 11:41:43.873"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","Fertilizer Use and Availability","coocnut nut dropping","boron","KARNATAKA","HAVERI","SHIGGAON                                          ","2014-12-07 11:41:44.130"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Varieties","vreirty","JS","KARNATAKA","HAVERI","HANAGAL                                           ","2014-12-07 11:54:11.827"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

38%

44%

49%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:43 AM

6:00 PM","KARNATAKA","HAVERI","HANAGAL                                           ","2014-12-10 10:08:55.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

0%

20%



Cloud Cover

NA

NA

54%

61%



Conditions

NA

NA

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:42 AM

5:59 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast


 The quality of the forecasted high temperature for this day is excellent. MaxT RMSE [1.43]. : Use BestForecast



























































































































 











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Haveri, India
 





News










 

Record-Breaking November Arctic Cold, Round Two

November 19, 2014

Additional blasts of bitterly cold air will sweep a large part of the country this week.
 








Buffalo, New York Area, Great Lakes, Lake-Effect Snow Impacts: At Least 5 Dead, State of Emergency Declared

November 19, 2014

A major lake-effect snow event dumped up to 60 inches of snow on the Buffalo, New York, area, killing at least five.
 








NASA Photo Illuminates Florida's Risk For Sea Level Rise, Deadly Tropical Cyclones

November 19, 2014

NASA's Earth Observatory just released an awe-inspiring photo that shows just why so many Floridians are at risk to tropical cyclones and global sea level rise.
 








Buffalo Lake-Effect Snowband Looked Like a Haboob (VIDEO, PHOTOS)

November 19, 2014

Some incredible timelapse video and photos from downtown Buffalo remind us of another weather phenomenon.
 








Winter Weather Watch 2014-2015: Major Lake-Effect Snowstorm Underway

November 19, 2014

Our team of meteorologists, led by winter weather expert Tom Niziol, brings you the latest discussion on winter weather threats across the country.
 








Severe Weather Likely in the South This Weekend; Texas, Louisiana Among States At Risk for Storms

November 19, 2014

The greatest risk for severe thunderstorms will be in eastern Texas, Louisiana, southern and central Arkansas, southeastern Oklahoma.
 








Heavy Lake-Effect Snow Forecast Update: 65 Inches of Snow Already in Buffalo, New York Suburbs; Another Round Looms

November 19, 2014

After Monday and Tuesday's epic snow, another round of heavy snow is ahead.
 








Lake-Effect Snow Hammers South Buffalo, New York, Great Lakes PHOTOS

November 19, 2014

Feet of snow are piling up in the Great Lakes region. Here are the latest photos coming out of the area.","KARNATAKA","HAVERI","HAVERI                                            ","2014-12-10 13:55:52.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

63%

82%

95%



Chance of Precip.

NA

10%

20%

50%



Cloud Cover

NA

88%

81%

79%



Conditions

NA

Overcast

Overcast

Chance of Rain



Sunrise & Sunset","KARNATAKA","HAVERI","HIREKERUR                                         ","2014-12-11 12:04:29.673"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

60%

60%



Cloud Cover

NA

80%

71%

92%



Conditions

NA

Overcast

Chance of a Thunderstorm

Thunderstorm



Sunrise & Sunset



6:44 AM","KARNATAKA","HAVERI","HANAGAL                                           ","2014-12-12 09:22:54.723"
"KHARIF","HORTICULTURE","Flowers","Tuberose","	Plant Protection	","tuberrose disease","copper oxy chloride 3gm per litr water","KARNATAKA","HAVERI","HAVERI                                            ","2014-12-13 06:29:35.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Cloud Cover

NA

93%

74%

55%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:45 AM

6:01 PM
 

Source: Weather Underground BestForecast","KARNATAKA","HAVERI","HANAGAL                                           ","2014-12-13 11:34:21.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

56%

69%

85%



Chance of Precip.

NA

0%

20%

0%



Cloud Cover

NA

34%

45%

45%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:46 AM

6:01 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","HAVERI","HANAGAL                                           ","2014-12-14 09:55:30.297"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","Fertilizer Use and Availability","fertilizer","boron","KARNATAKA","HAVERI","HIREKERUR                                         ","2014-12-14 10:55:01.880"
"KHARIF","HORTICULTURE","Vegetables","Ridge Gourd","Cultural Practices","ridge gaurd spacing","120*90","KARNATAKA","HAVERI","HANAGAL                                           ","2014-12-14 11:21:14.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

30%

41%

48%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","HAVERI","HANAGAL                                           ","2014-12-18 11:07:01.590"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","cotton markrt","GADAG BT Average 369 Quintal  3901 4151 4035 
HAVERI BT FAQ 255 Quintal  3850 4210 4120","KARNATAKA","HAVERI","HIREKERUR                                         ","2014-12-20 16:54:03.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

47%

49%

60%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

44%

33%

35%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","HAVERI","HIREKERUR                                         ","2014-12-21 10:33:21.070"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","agromycin informATION","10ML IN 1 LITER WATER","KARNATAKA","HAVERI","BYADGI                                            ","2014-12-21 10:57:23.647"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","AGRICULTURE ROAD PROBLEM","AGRICULTURE ROAD PROBLEM","KARNATAKA","HAVERI","HANAGAL                                           ","2014-12-22 11:38:10.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","weeather","66%

66%

49%

48%

66%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

28%

29%

31%



Conditions

NA

Clear

Clear

Partly Cloudy



Sunrise & Sunset



6:49 AM

6:04 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast























































































