"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Potato","	Plant Protection	","potato diseae","tricyclozole 2gm per liter waetr","KARNATAKA","KOLAR","CHINTAMANI                                        ","2014-12-03 11:10:29.967"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

19%

37%

35%



Conditions

Haze

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","KOLAR","KOLAR                                             ","2014-12-04 09:14:45.127"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

20%

18%

19%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","KOLAR","KOLAR                                             ","2014-12-05 09:11:16.903"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","fertilizer","0:0;50","KARNATAKA","KOLAR","BANGARAPET                                        ","2014-12-05 11:26:07.147"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

93%

66%

76%

89%



Chance of Precip.

0%

10%

20%

10%



Cloud Cover

74%

67%

72%

60%



Conditions

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","KOLAR","MALUR                                             ","2014-12-13 06:44:43.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

20%

10%



Cloud Cover

NA

67%

73%

83%



Conditions

Haze

Mostly Cloudy

Mostly Cloudy

Overcast","KARNATAKA","KOLAR","SRINIVASPUR                                       ","2014-12-13 08:36:23.093"
"JAYAD","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","cucumber fertilizer","urea and 19all","KARNATAKA","KOLAR","KOLAR                                             ","2014-12-13 09:05:05.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

100%

72%

83%

99%



Chance of Precip.

NA

10%

20%

10%



Cloud Cover

NA

74%

58%

55%



Conditions

Overcast

Mostly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","KOLAR","KOLAR                                             ","2014-12-14 07:35:36.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

100%

70%

89%

99%



Chance of Precip.

NA

0%

60%

10%



Cloud Cover

NA

82%

70%

53%



Conditions

Overcast

Overcast

Chance of Rain

Partly Cloudy



Sunrise & Sunset



6:32 AM

5:53 PM","KARNATAKA","KOLAR","SIDLAGHATTA                                       ","2014-12-14 11:05:03.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","telugu","not available","KARNATAKA","KOLAR","SRINIVASPUR                                       ","2014-12-14 11:19:01.570"
