"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

20%



Cloud Cover

NA

NA

95%

91%



Conditions

NA

NA

Overcast

Overcast



Sunrise & Sunset



6:16 AM

5:56 PM","KARNATAKA","MANDYA","NAGAMANGALA                                       ","2014-11-01 13:56:12.543"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

0%

0%

0%

0%



Cloud Cover

46%

42%

61%

58%



Conditions

Partly Cloudy

Partly Cloudy

Mostly Cloudy

Partly Cloudy","KARNATAKA","MANDYA","NAGAMANGALA                                       ","2014-11-08 06:47:45.573"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy pest","monocrito[phos 2ml in 1 liter water","KARNATAKA","MANDYA","MALVALLI                                          ","2014-11-08 13:24:29.680"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","banana","itst he season for grow","KARNATAKA","MANDYA","KRISHNARAJPET                                     ","2014-11-09 07:33:56.120"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","PAPAYA DISEASE","PAPAYA DISEASE","KARNATAKA","MANDYA","PANDAVAPURA                                       ","2014-11-10 11:24:22.327"
"KHARIF","HORTICULTURE","Vegetables","Beans ","Seeds and Planting Material","sowing times","tomato, potato., cucmber,","KARNATAKA","MANDYA","KRISHNARAJPET                                     ","2014-11-12 08:34:42.813"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","fForest Department no	080-23341481","Forest Department no	080-23341481","KARNATAKA","MANDYA","MALVALLI                                          ","2014-11-12 13:20:47.160"
"KHARIF","ANIMAL HUSBANDRY","Avian","Flying Duck","Animal Nutrition","ANIMAL HUSBANDARY","ANIMAL HUSBANDARY	080-22866431","KARNATAKA","MANDYA","KRISHNARAJPET                                     ","2014-11-15 07:20:30.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

20%

10%



Cloud Cover

NA

58%

43%

46%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","MANDYA","PANDAVAPURA                                       ","2014-11-15 07:55:57.087"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","horti dept","08028466353","KARNATAKA","MANDYA","NAGAMANGALA                                       ","2014-11-16 08:09:00.180"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Cultural Practices","chilli cultivation","08028466353","KARNATAKA","MANDYA","PANDAVAPURA                                       ","2014-11-18 06:57:50.220"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy pest","monocrotophos 2ml in 1 liter water","KARNATAKA","MANDYA","PANDAVAPURA                                       ","2014-11-18 07:52:05.353"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","HORTICULTURE DEPT","HORTICULTURE DEPT","KARNATAKA","MANDYA","SHRIRANGAPATTANA                                  ","2014-11-18 10:26:10.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

42%

60%

81%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

29%

21%

39%



Conditions

NA

Clear

Clear

Partly Cloudy","KARNATAKA","MANDYA","NAGAMANGALA                                       ","2014-11-21 09:40:19.837"
"KHARIF","HORTICULTURE","Vegetables","Sweet Potato","Fertilizer Use and Availability","SWEET POTATO","UREA , DAP","KARNATAKA","MANDYA","KRISHNARAJPET                                     ","2014-11-21 10:51:14.697"
"KHARIF","HORTICULTURE","Fruits","Mango","	Plant Protection	","MANGO","ULLALLA","KARNATAKA","MANDYA","NAGAMANGALA                                       ","2014-11-21 11:22:15.347"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","CHILLI [PEST","UREA 2GM PER LITER WATER","KARNATAKA","MANDYA","KRISHNARAJPET                                     ","2014-11-21 12:29:10.500"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy disease","hexaconozole 1gm per liter water","KARNATAKA","MANDYA","MANDYA                                            ","2014-11-24 12:56:26.590"
"KHARIF","HORTICULTURE","Fruits","Papaya","Agriculture Mechanization","PAPAYA CULTIVATION","08028466353","KARNATAKA","MANDYA","MALVALLI                                          ","2014-11-26 09:27:40.970"
"KHARIF","HORTICULTURE","Vegetables","Beans ","Fertilizer Use and Availability","beans fertilizer","mancozeb 3gm per liter waetr","KARNATAKA","MANDYA","MANDYA                                            ","2014-11-28 07:07:22.147"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

60%

61%

74%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","MANDYA","MANDYA                                            ","2014-11-28 07:49:28.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","km/h 

8 km/h NNE

5 km/h ENE

8 km/h NE



Humidity

%

37%

50%

54%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

50%

58%

66%



Conditions

NA

Partly Cloudy

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:26 AM

5:54 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Mandya, India
 





News










 

Record-Breaking November Arctic Cold, Round Two

November 19, 2014

Additional blasts of bitterly cold air will sweep a large part of the country this week.
 








Buffalo, New York Area, Great Lakes, Lake-Effect Snow Impacts: At Least 5 Dead, State of Emergency Declared

November 19, 2014

A major lake-effect snow event dumped up to 60 inches of snow on the Buffalo, New York, area, killing at least five.
 








NASA Photo Illuminates Florida's Risk For Sea Level Rise, Deadly Tropical Cyclones

November 19, 2014

NASA's Earth Observatory just released an awe-inspiring photo that shows just why so many Floridians are at risk to tropical cyclones and global sea level rise.
 








Buffalo Lake-Effect Snowband Looked Like a Haboob (VIDEO, PHOTOS)

November 19, 2014

Some incredible timelapse video and photos from downtown Buffalo remind us of another weather phenomenon.
 








Winter Weather Watch 2014-2015: Major Lake-Effect Snowstorm Underway

November 19, 2014

Our team of meteorologists, led by winter weather expert Tom Niziol, brings you the latest discussion on winter weather threats across the country.
 








Severe Weather Likely in the South This Weekend; Texas, Louisiana Among States At Risk for Storms

November 19, 2014

The greatest risk for severe thunderstorms will be in eastern Texas, Louisiana, southern and central Arkansas, southeastern Oklahoma.
 








Heavy Lake-Effect Snow Forecast Update: 65 Inches of Snow Already in Buffalo, New York Suburbs; Another Round Looms

November 19, 2014

After Monday and Tuesday's epic snow, another round of heavy snow is ahead.","KARNATAKA","MANDYA","MANDYA                                            ","2014-11-28 10:07:51.517"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Water Management	","GREENGRAM WATERMANGEMENT","NO PROBLEM YOU CAN GROW BY THAT METHOD","KARNATAKA","MANDYA","SHRIRANGAPATTANA                                  ","2014-11-28 10:47:09.470"
