"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Carrot","Seeds and Planting Material","carrot sowing time","oct -nov, pusa kesar , pusa megal, arka suraj","KARNATAKA","MYSORE","HUNSUR                                            ","2014-11-03 08:02:09.043"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","Seeds and Planting Material","coconut sowing nuts","Coconut board (mandya)	(08232) 234059","KARNATAKA","MYSORE","MYSORE                                            ","2014-11-03 09:14:37.943"
"RABI","HORTICULTURE","Fruits","Banana","Cultural Practices","banana","08028466353","KARNATAKA","MYSORE","TIRUMAKUDAL-NARSIPUR                              ","2014-11-03 10:16:52.690"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","banana fertilizer","banana special","KARNATAKA","MYSORE","HUNSUR                                            ","2014-11-08 08:56:06.480"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","pumpkin pest","carbaryl 4gm per liter water","KARNATAKA","MYSORE","KRISHNARAJANAGARA                                 ","2014-11-09 10:39:00.937"
"KHARIF","AGRICULTURE","Others","Others","Training and Exposure Visits","RSK NUMBER","H.D. Kote	Antharasanthe	Antharasanthe	08228-246286
 	0821-2442239	08228-255379","KARNATAKA","MYSORE","HEGGADADEVANKOTE                                  ","2014-11-11 07:29:52.843"
"KHARIF","HORTICULTURE","Fruits","Sapota","	Plant Protection	","SAPORT FERTILIZZER","BORON","KARNATAKA","MYSORE","HEGGADADEVANKOTE                                  ","2014-11-11 07:57:59.443"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Tuesday, 11




29 | 19 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Wednesday, 12




29 | 20 °C 

Partly Cloudy 


Chance of
Precipitation

20%





Thursday, 13




26 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Friday, 14




28 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Saturday, 15




29 | 20 °C 

Partly Cloudy 


Chance of
Precipitation","KARNATAKA","MYSORE","NANJANGUD                                         ","2014-11-11 10:10:54.417"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli pest","confidor 3ml in 1o liter water","KARNATAKA","MYSORE","KRISHNARAJANAGARA                                 ","2014-11-11 12:45:54.010"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","fieldbean ferttilizer","dimethoate 2ml in  1lite water","KARNATAKA","MYSORE","HUNSUR                                            ","2014-11-12 06:45:15.123"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","TOMATO DISEASE","CARBENDIZIUM 3GM PER LITER WATER","KARNATAKA","MYSORE","MYSORE                                            ","2014-11-15 09:56:33.477"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHR","Chance of Precip.

NA

20%

20%

10%



Cloud Cover

NA

54%

51%

41%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","MYSORE","HEGGADADEVANKOTE                                  ","2014-11-15 11:31:47.503"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato disease","coc 2gm per liter water","KARNATAKA","MYSORE","NANJANGUD                                         ","2014-11-16 12:19:36.693"
"KHARIF","AGRICULTURE","Pulses","Faba Bean (Horse Bean/windsor Bean)","	Plant Protection	","FIELDBEAN FLOWER DROPPING","PLANOFIX 1ML IN 4 LITER WATER","KARNATAKA","MYSORE","HUNSUR                                            ","2014-11-18 12:45:47.213"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Market Information","market rate","KOLAR Tomato Average 2093 Quintal  466 1333 633 
MYSORE Tomato Average 8092 Quintal  1000 1200 1100","KARNATAKA","MYSORE","MYSORE                                            ","2014-11-19 10:38:47.403"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","sericulture helpline","sericulture helpline	9972577708","KARNATAKA","MYSORE","MYSORE                                            ","2014-11-19 10:47:12.887"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","	Plant Protection	","RATS PROBLEM","ZINC PHOSPHIDE MIX RICE","KARNATAKA","MYSORE","HUNSUR                                            ","2014-11-20 09:11:10.560"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PEST","QUINOLPHOS 2ML IN 1 LITER WATER","KARNATAKA","MYSORE","HUNSUR                                            ","2014-11-20 09:54:33.650"
"KHARIF","AGRICULTURE","Pulses","Rajmash Bean","Market Information","COWPEA","No Data Found For The Commodity","KARNATAKA","MYSORE","HEGGADADEVANKOTE                                  ","2014-11-25 11:04:44.997"
"JAYAD","AGRICULTURE","Others","Others","Weed Management","MARKET  MESSAGES REGISTRATION","MARKET  MESSAGES REGISTRATION","KARNATAKA","MYSORE","KRISHNARAJANAGARA                                 ","2014-11-26 13:44:59.413"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","BANANA DISEASE","BANAANANA","KARNATAKA","MYSORE","TIRUMAKUDAL-NARSIPUR                              ","2014-11-28 13:16:46.477"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","soil testing","soil testing","KARNATAKA","MYSORE","HEGGADADEVANKOTE                                  ","2014-11-29 09:06:17.500"
"JAYAD","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","beans pest","chloropyriphos 2ml in 1 liter water","KARNATAKA","MYSORE","KRISHNARAJANAGARA                                 ","2014-11-30 08:19:04.603"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","FIELDBEAN PEST","PROPHONOPHOS 2ML IN 1 LITER WATER","KARNATAKA","MYSORE","KRISHNARAJANAGARA                                 ","2014-11-30 10:46:26.990"
