"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","QWWEATHER","Humidity

75%

43%

60%

65%



Chance of Precip.

0%

0%

0%

0%



Cloud Cover

56%

55%

60%

60%



Conditions

Partly Cloudy

Partly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-01 06:32:21.533"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON PEST","CONFIDOR 2ML IN 1 LITER WATER","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-11-01 07:43:56.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

55%

62%

60%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:17 AM

5:50 PM","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-01 07:57:46.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

55%

62%

60%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:17 AM

5:50 PM","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-01 08:00:19.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","%

43%

60%

65%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

57%

59%

63%



Conditions

NA

Partly Cloudy

Partly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-01 08:05:17.773"
"KHARIF","AGRICULTURE","Others","Others","	Field Preparation	","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

54%

60%

65%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:18 AM

5:51 PM
 

Source: Weather Underground BestForecastView Detailed","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-01 09:09:36.820"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

41%

55%

63%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

54%

60%

64%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-01 09:43:40.170"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

54%

60%

64%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-01 09:51:15.237"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","of Precip.

NA

0%

0%

0%



Cloud Cover

NA

54%

60%

64%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:18 AM

5:51 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Manvi, India
 





News










 

Halloween 2014: A Trick for the East, West; Treat for the MidWest

October 31, 2014

Halloween 2014 has come and gone, but for some, the weather was more tricky than a treat.
 








Weekend Storm to Bring First Flakes For Some in New England, Great Lakes, Appalachians (FORECAST)

October 31, 2014

As the calendar switches to November, the season's first snow will fall in parts of the Great Lakes and East.
 








Virgin Galactic's SpaceShipTwo Lost in Test Flight; One Pilot Reported Dead

October 31, 2014

Virgin Galactic reported an issue during a test flight of its SpaceShipTwo, which hopes to become the first commercial spacecraft,.
 








Hawaii Lava Flow: Molten Rock Slows Its Advance, But National Guard Troops Deployed

October 31, 2014

A lava flow is just yards from residences in a Hawaii town, and some residents aren't waiting any longer to leave.
 








Nik Wallenda's Tightrope Walk Over Chicago Planned For Sunday Evening; Blustery Conditions Expected

October 31, 2014

Here's what to expect from Nik Wallenda's walk that will occur high above the Windy City.
 








Wintry Conditions in Chicago: Lake Michigan Overflows onto Lake Shore Drive; Over 300 Cancelations at O'Hare

October 31, 2014

High winds whipped on waves on Lake Michigan and led to closures on Lake Shore Drive; Over 300 flights were canceled at Chicago's O'Hare International Airport.
 








Shrimp In U.S.: Nearly A Third Sold Is Mislabeled, Study Says

October 31, 2014

A recent study from ocean conservancy group Oceana finds that nearly a third of U.S. shrimp sold is misrepresented.","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-01 10:01:08.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","cotton disesae","carbendizium","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-01 11:12:13.103"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schemes","no schemes","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-11-01 12:29:17.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

61%

65%



Conditions

NA

NA

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-01 13:03:00.090"
"RABI","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","86 | 68 °F Partly Cloudy 
Chance of
Precipitation0%","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-01 13:07:16.877"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Organic Farming","Organic Farming	080-23624386","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-01 13:38:15.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

59%

66%



Conditions

NA

NA

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:17 AM

5:50 PM","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-01 14:01:01.230"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli disease","carbendizium 2gm per liter water","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-11-03 07:04:10.427"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","	Plant Protection	","coconut root treatment","monotrophos 10ml in 10ml in water","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-03 09:40:40.970"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli disease","dimethoate 2ml in 1 liter water","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-03 12:00:45.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

26%

22%



Conditions

NA

NA

Clear

Clear



Sunrise & Sunset



6:19 AM

5:51 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Manvi, India
 





News










 

Over a Foot of Snow in Maine After Record Early Snow Hits South Carolina (FORECAST)

November 2, 2014

The storm that brought record-setting early-season snowfall to the South has moved north.
 








Maine First Snowfall Impacts: Wrecks, Power Outages Reported Across New England

November 2, 2014

Maine's first snowfall of the season lead to a swath of traffic accidents and power outages across the state Sunday, CentralMaine.com reported.
 








Nik Wallenda Breaks Two World Records After Completing Tightrope Walk Over Chicago

November 2, 2014

Nik Wallenda made history Sunday night after completing a daring tightrope walk over the Windy City.
 








Arctic Blast Brings First Freeze, Record Cold to Parts of the East

November 2, 2014

A quick blast of cold air brought the first freeze for many, along with some record cold temperatures.
 








Nik Wallenda's Tightrope Walk Over Chicago Sunday Evening: Blustery Conditions Expected

November 2, 2014

Here's what to expect from Nik Wallenda's walk that will occur high above the Windy City.
 








Tropical Update: Hurricane Vance and Super Typhoon Nuri in the Pacific

November 2, 2014

The latest expert analysis on the hurricane season from our hurricane experts.
 








Four Dead After Fishing Boat Capsizes off Northern California Coast

November 2, 2014

Four are dead after a fishing boat was capsized off the Northern California coast.
 








Snow Falls on the South: Thousands Without Power in South Carolina, Georgia, Virginia

November 2, 2014

Snow is falling across the South for the first time this season, knocking out power to thousands across the region.","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-03 13:03:51.610"
"RABI","AGRICULTURE","Others","Others","Varieties","WEATHER","PARTLY CLOUDY","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-04 09:48:19.187"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","COTTON MARKET","BIJAPUR BANNI Average 715 Quintal  1300 4949 4073 
DHARWAR BANNI Average 296 Quintal  4009 4453 4231 
JAGALUR BANNI Average 300 Quintal  3600 4200","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-04 10:11:24.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

37%

33%

45%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-04 13:06:20.647"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","bengalgram advisory message","updated","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-08 08:12:15.200"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","trizophos 2ml in 1 liter water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-08 09:36:10.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

36%

38%

71%



Conditions

NA

Partly Cloudy

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:20 AM

5:48 PM","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-08 09:48:01.100"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON PEST","MONOCROTOPHOS 2ML IN 1 LITER WATER","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-11-08 10:36:18.260"
"RABI","AGRICULTURE","Others","Others","Market Information","MARJKET INFORMATION","REFISTERED","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-11-08 11:29:30.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip. NA 0% 0% 0% 
Cloud Cover NA 41% 30% 60% 
Conditions NA Partly Cloudy Partly Cloudy Mostly Cloudy 
Sunrise & Sunset","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-08 11:39:00.910"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton redding","magnesium sulphate 20gm per litter water","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-09 06:46:18.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

73%

73%

56%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:21 AM

5:49 PM","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-09 07:20:14.780"
"RABI","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","90 | 72 °F Mostly Cloudy 
Chance of
Precipitation0%","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-09 07:30:26.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

68%

69%

76%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-09 07:40:07.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

73%

74%

52%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:21 AM","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-09 07:54:25.287"
"KHARIF","AGRICULTURE","Others","Others","Weather","wewather","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

76%

69%

78%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-09 08:03:23.653"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

0%

0%

10%



Cloud Cover

NA

77%

69%

80%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Overcast","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-09 08:35:50.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

0%

0%

10%



Cloud Cover

NA

77%

69%

80%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Overcast","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-09 08:36:30.377"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

68%

69%

77%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:20 AM

5:47 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Raichur, India
 





News










 

First Significant Snow of Season For Some In the Midwest, Plains Early Next Week

November 8, 2014

With cold air in place, parts of the Midwest will see their first one-inch-plus snow of the season.
 








Alaska's Aleutian Islands Experience Intense Bering Sea Storm

November 8, 2014

Mariners and remote Alaskan villages in the Aleutian Islands feel the impacts of a powerful storm.
 








NASA Prepares for Orion Capsule Test Flight

November 8, 2014

NASA is preparing for its epic Orion test launch in December.
 








Arctic Outbreak to Bring Coldest Air of the Season Next Week

November 8, 2014

An Arctic outbreak is expected to infiltrate parts of the central and eastern U.S. next week.
 








Winter Weather Watch 2014-2015: Polar Air Invasion and Early Week Snow

November 8, 2014

Our team of meteorologists, led by winter weather expert Tom Niziol, brings you the latest discussion on winter weather threats across the country.
 








Alaska's Aleutian Islands Brace for Intense Bering Sea Storm

November 8, 2014

Mariners and remote Alaskan villages in the Aleutian Islands brace for a powerful storm.
 








Bering Sea Superstorm: Hurricane Force Wind Warnings Issued Around Alaska's Aleutian Islands

November 7, 2014

A former super typhoon is now developing into a powerful post-tropical cyclone with impact in parts of Alaska.
 








Maine Problem: More Heavy Snow Follows Post-Halloween Snowstorm

November 7, 2014

Following a record early double-digit snow, more snow has fallen in the state of Maine.","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-09 08:37:44.463"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

68%

69%

77%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:20 AM

5:47 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Raichur, India
 





News










 

First Significant Snow of Season For Some In the Midwest, Plains Early Next Week

November 8, 2014

With cold air in place, parts of the Midwest will see their first one-inch-plus snow of the season.
 








Alaska's Aleutian Islands Experience Intense Bering Sea Storm

November 8, 2014

Mariners and remote Alaskan villages in the Aleutian Islands feel the impacts of a powerful storm.
 








NASA Prepares for Orion Capsule Test Flight

November 8, 2014

NASA is preparing for its epic Orion test launch in December.
 








Arctic Outbreak to Bring Coldest Air of the Season Next Week

November 8, 2014

An Arctic outbreak is expected to infiltrate parts of the central and eastern U.S. next week.
 








Winter Weather Watch 2014-2015: Polar Air Invasion and Early Week Snow

November 8, 2014

Our team of meteorologists, led by winter weather expert Tom Niziol, brings you the latest discussion on winter weather threats across the country.
 








Alaska's Aleutian Islands Brace for Intense Bering Sea Storm

November 8, 2014

Mariners and remote Alaskan villages in the Aleutian Islands brace for a powerful storm.
 








Bering Sea Superstorm: Hurricane Force Wind Warnings Issued Around Alaska's Aleutian Islands

November 7, 2014

A former super typhoon is now developing into a powerful post-tropical cyclone with impact in parts of Alaska.
 








Maine Problem: More Heavy Snow Follows Post-Halloween Snowstorm

November 7, 2014

Following a record early double-digit snow, more snow has fallen in the state of Maine.","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-11-09 08:38:19.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

67%

70%

77%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-09 09:13:29.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

67%

70%

76%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:20 AM

5:47 PM","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-09 09:58:58.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Cloud Cover

NA

59%

69%

80%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Overcast","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-09 10:26:08.307"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

67%

70%

77%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-09 10:31:42.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

67%

70%

77%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-09 10:33:45.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

67%

70%

77%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-09 10:41:31.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

67%

70%

77%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-09 10:44:56.667"
"RABI","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","88 | 72 °F Mostly Cloudy 
Chance of
Precipitation0%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-09 10:46:05.413"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

67%

70%

77%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-09 10:59:07.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

39%

60%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

70%

67%



Conditions

NA

NA

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-11-09 13:37:15.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

10%

20%

40%

20%



Cloud Cover

68%

42%

55%

30%



Conditions

Mostly Cloudy

Partly Cloudy

Chance of a Thunderstorm

Partly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-10 06:40:48.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

84%

62%

71%

90%



Chance of Precip.

10%

20%

40%

20%



Cloud Cover

68%

42%

55%

30%



Conditions

Mostly Cloudy

Partly Cloudy

Chance of a Thunderstorm

Partly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-11-10 07:15:04.167"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","	Plant Protection	","COCONUT PEST","FYM PLOT NEAR PLANTATION SO IS HAPPEN REMOVE THAT","KARNATAKA","RAICHUR","MANVI                                             ","2014-11-10 07:52:48.470"
