"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Millets","Little Millet (Samai/Kutki/kodo-kutki)","Varieties","RAGI VAREITES","INDALF","KARNATAKA","RAMANAGARA","Channapanta","2014-11-01 08:38:06.323"
"KHARIF","AGRICULTURE","Millets","FingerMillet  (Ragi/Mandika)","	Plant Protection	","ragi pest","malathion 2ml in 1liter water","KARNATAKA","RAMANAGARA","Magadi","2014-11-01 12:31:48.083"
"JAYAD","AGRICULTURE","Fiber Crops","Jute","	Plant Protection	","cotton drop","planofix 1ml in 4 liter water","KARNATAKA","RAMANAGARA","Channapanta","2014-11-09 08:00:15.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

10%

10%



Cloud Cover

NA

67%

80%

86%



Conditions

Unknown

Mostly Cloudy

Overcast

Overcast","KARNATAKA","RAMANAGARA","Kanakapura","2014-11-09 08:56:21.870"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

40%

20%



Cloud Cover

NA

NA

85%

75%



Conditions

NA

NA

Chance of a Thunderstorm

Mostly Cloudy","KARNATAKA","RAMANAGARA","Ramanagara","2014-11-12 13:27:17.247"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","WEEDICIDE","DONOT USE TO MULLBERRY CROP","KARNATAKA","RAMANAGARA","Channapanta","2014-11-18 12:21:02.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

0%

10%



Cloud Cover

NA

NA

41%

38%



Conditions

Haze

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:19 AM

5:51 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Kanakapura, India
 





News










 

Severe Weather in the Deep South: At Least Five Tornadoes Confirmed

November 18, 2014

Here's the latest on severe weather that has left damage in parts of the South as a new week begins.
 








Winter Storm Bozeman Impacts: At Least 11 Dead From Weather-Related Traffic Accidents

November 17, 2014

Here are all of the latest impacts due to Winter Storm Bozeman.
 








Winter Storm Bozeman Recap: Snow Blankets Northwest, Rockies, Plains, Midwest, Northeast

November 17, 2014

Winter Storm Bozeman put down a long swath of snow over a five-day period.
 








Heavy Lake-Effect Snow Underway: Thundersnow Reported; Up to 5 Feet of Snow Possible

November 17, 2014

Very cold arctic air is sweeping over the warmer Great Lakes, resulting in heavy snowfall.
 








Record-Breaking November Arctic Cold, Round Two: Freezing Temperatures in All 50 States

November 17, 2014

Additional blasts of bitterly cold air will sweep a large part of the country this week.
 








November Tornadoes: Totals by State and Largest Outbreaks (INTERACTIVE)

November 17, 2014

There have been over 2,000 November tornadoes since 1950. Find out where they're most common.
 








Shark Stalks Kayakers for Two Miles

November 17, 2014

Brian Nelli and a friend were fishing from Kayaks, when they found a huge hammerhead shark evidently very interested in their fresh catch.
 








50 Percent of the Contiguous U.S. Now Covered in Snow After Bozeman, Astro, Lake Effect Snow

November 17, 2014

It's beginning to look a lot like winter in the U.S., even if it's still technically fall.","KARNATAKA","RAMANAGARA","Kanakapura","2014-11-18 13:20:40.007"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTON DISEASE","MAGNESIUM SULPHATE 2MG PER LITER WATER","KARNATAKA","RAMANAGARA","Kanakapura","2014-11-22 12:03:53.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","KISAN CREDIT CARD","RSK","KARNATAKA","RAMANAGARA","Channapanta","2014-11-22 12:31:21.927"
"RABI","AGRICULTURE","Pulses","Mochai (lab-lab)","	Plant Protection	","FIELDBEAN PEST","","KARNATAKA","RAMANAGARA","Magadi","2014-11-24 08:38:20.717"
"RABI","AGRICULTURE","Pulses","Mochai (lab-lab)","	Plant Protection	","FIELDBEAN PEST","","KARNATAKA","RAMANAGARA","Magadi","2014-11-24 08:38:20.957"
"RABI","AGRICULTURE","Pulses","Mochai (lab-lab)","	Plant Protection	","FIELDBEAN PEST","PROPHONOPHOS 2ML IN 1LITER WAETR","KARNATAKA","RAMANAGARA","Magadi","2014-11-24 08:38:21.603"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

100%

39%

57%

82%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

37%

31%

44%



Conditions

Scattered Clouds

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","RAMANAGARA","Magadi","2014-11-26 10:56:25.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

100%

31%

47%

61%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

50%

61%

68%



Conditions

Fog

Partly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","RAMANAGARA","Magadi","2014-11-28 11:19:55.230"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

75%

81%

77%



Conditions

Haze

Mostly Cloudy

Overcast

Mostly Cloudy



Sunrise & Sunset



6:25 AM

5:52 PM","KARNATAKA","RAMANAGARA","Magadi","2014-11-29 10:30:38.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

73%

83%

86%



Conditions

Mostly Cloudy

Mostly Cloudy

Overcast

Overcast","KARNATAKA","RAMANAGARA","Magadi","2014-11-30 11:36:06.660"
