"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Seeds","national seed corporation of india number of this dept","call at 11 am today ask to connect thE CALL to co-ordinator","KARNATAKA","TUMKUR","PAVAGADA                                          ","2014-12-01 07:15:03.737"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal disease","COPPER  OXY CHLORIDE 2GM PER LITER WATER","KARNATAKA","TUMKUR","KUNIGAL                                           ","2014-12-01 11:00:41.483"
"JAYAD","HORTICULTURE","Plantation Crops","Arecanut","Market Information","MARKET  MESSAGES REGISTRATION","MARKET  MESSAGES REGISTRATION","KARNATAKA","TUMKUR","GUBBI                                             ","2014-12-02 12:41:27.310"
"RABI","AGRICULTURE","Others","Others","Market Information","MARKET  MESSAGES REGISTRATION","MARKET  MESSAGES REGISTRATION","KARNATAKA","TUMKUR","GUBBI                                             ","2014-12-02 12:49:05.997"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomogranate flower drop","planofix 1ml in 4 litrr water","KARNATAKA","TUMKUR","SIRA                                              ","2014-12-03 08:30:59.457"
"KHARIF","HORTICULTURE","Fruits","Banana","Cultural Practices","banana seedlings","banana seedlings","KARNATAKA","TUMKUR","TURUVEKERE                                        ","2014-12-03 10:44:38.390"
"RABI","AGRICULTURE","Others","Others","Bio-Pesticides and Bio-Fertilizers","nursery subsidy","nursery subsidy","KARNATAKA","TUMKUR","KUNIGAL                                           ","2014-12-03 12:31:36.087"
"JAYAD","AGRICULTURE","Pulses","Horse Gram (kulthi/kultha)","	Plant Protection	","fieldbean disease","carbendizium 3gm per liter water","KARNATAKA","TUMKUR","TURUVEKERE                                        ","2014-12-04 09:36:13.767"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","brinjal pest","prophonophos 2ml in 1 liter water","KARNATAKA","TUMKUR","TIPTUR                                            ","2014-12-04 10:25:04.050"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","SOILTESTING","RSK","KARNATAKA","TUMKUR","MADHUGIRI                                         ","2014-12-05 10:42:21.890"
