"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","want to know about Gram varieties ?","Gram varieties are JG-11, 74, Vishvas, Gorav , Radhe, Avarodhi..
Varieties of Doller Gram JGK-1 (110-115 Days), JGK-2 (95-100 Days) , JGK-3 (95-105 Days),,","MADHYA PRADESH","BETUL","BHIMPUR                                           ","2014-11-01 07:53:36.597"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-01 08:16:53.380"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","Want to know about Weather forecast information of my District?","02/11               03/11               04/11               05/11               06/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-01 10:25:32.070"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-01 11:11:59.057"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of MANDSOUR district  ?","there is no chance of rainfall for next 3-4 days in MANDSOUR district of MP.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-01 11:21:46.093"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Betul district  ?","there is no chance of rainfall for next 3-4 days in Betul district of MP.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-01 11:26:43.630"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District betul","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/11               03/11               04/11               05/11               06/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-01 11:28:17.177"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-11-01 12:24:24.877"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-11-01 12:24:27.017"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in bhabhicrop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-01 12:40:31.577"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer wants to know information about  weather  forecast ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Sat afternoon, min 23°C on Sat night). Wind will be generally light.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-01 13:21:21.273"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-11-01 16:58:37.147"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-01 19:50:40.393"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-01 19:56:47.467"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me Weather forecast ?","chance of no rainfall next five days .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-01 20:50:15.973"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeonpea crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-02 09:47:59.457"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-02 10:03:18.600"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-02 10:05:16.447"
"RABI","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-02 11:36:09.797"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Farmer want to know information about sucking pest in confidor ?","Imidachlopride 17.8% SL 50-70ml(5-7ml/pump)/acre.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-02 12:01:54.590"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-02 12:38:05.893"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Root rot in Onion ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack on onion crop..","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-02 13:22:22.493"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-02 13:41:28.790"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-02 14:13:20.843"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Date Wise Prices for Specified Commodity on  November, 2014
Commodity :  Soyabean, State : Madhya Pradesh
NR : Not Reported","Betul	01/11/2014	231.8	Yellow	3001	3247	3186","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-02 14:20:15.007"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","good rainfall chance in next 2 days in your district.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-02 14:45:56.007"
"RABI","AGRICULTURE","Others","Others","Market Information","Latest Market Prices Available Betul, Madhya Pradesh (01/11/2014) ?","Latest Market Prices Available Betul, Madhya Pradesh (01/11/2014)
Soyabean 231.8 Tonnes  Yellow FAQ 3001 3247 3186 Rs/Quintal","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-02 15:20:46.630"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-02 16:22:04.067"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","how to control of caterpillar in cabbage crop?","spray indoxacarb (awant) 12-15 ml/pump.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-11-02 16:28:09.210"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 66 kg per hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-02 17:58:57.447"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","dos of N:P:K","apply urea 260 kg ,ssp or 375kg(130 kg DAP) and mop 67 kg/hact","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-02 18:32:38.187"
"RABI","AGRICULTURE","Others","Others","Market Information","market rate in betul ?","Soyabean 231.8 Tonnes  Yellow FAQ 3001 3247 3186 Rs/Quintal 
 Wheat 323.6 Tonnes  Lokwan FAQ 1076 1770 1454 Rs/Quintal","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-02 18:47:08.330"
"RABI","AGRICULTURE","Others","Others","Market Information","mandi rate  betul mandi ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Betul  	323.6  	  	Lokwan  	1076  	1770  	1454","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-02 19:26:51.573"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-02 19:55:41.573"
