"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","seed rate of wheat ?","100 kg /hac.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-01 07:56:26.250"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","seed rate of wheat ?","100 kg /hac.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-01 07:56:26.583"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-01 08:36:10.743"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-11-01 09:00:16.523"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/11               03/11               04/11               05/11               06/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-01 09:55:51.670"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Mon afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-01 09:58:13.090"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","semi irrigatated varieties of wheat?","Semi Irrigated (4)	JW-3211. JW-3020. JW-3173, JW-17, HI 1531 (Harshita)","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-01 11:35:24.497"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","price of soybean in damoh mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Damoh  	151  	 	Yellow  	2403  	2845  	2771","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-01 11:50:27.933"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","price of wheat in damoh mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Damoh  	13  	 	Other  	1399  	1431  	1410","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-01 11:52:51.267"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to know the Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-01 12:56:48.030"
"RABI","AGRICULTURE","Others","Others","Weather","weather information","some clouds in your area","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-11-01 13:29:36.450"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Application of fertilizers for garlic ?","Application of fertilizers
During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-11-01 13:37:02.333"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-01 17:02:40.583"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in pigeon pea crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-11-01 17:02:56.607"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190, Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha, j.w 3211,j.w. 3288,j.w 3173 are the popular varieties under cultivation","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-11-01 18:28:36.610"
