"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control Leaf Curl Virus (TLCV) in Tomato   crop?","Spray of imidaclorprid 17.8 %SL 5 to 6 ml per pump.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-01 06:53:17.367"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-01 06:58:30.047"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Which fertilizers use in potato crop ?","Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-01 07:18:54.010"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-01 07:55:01.827"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated Late Sown- Lok-1, Gw 273, Dl 788-2 (Vidisha), Hi 1454 (Abha), Mp 4010, Hi 1418 (Naveen Chandusi), Hd 2402, Hd 2932 (Pust Wheat-111) etc are Varieties Of Wheat Crop","MADHYA PRADESH","GWALIOR","MORAR","2014-12-01 08:09:01.633"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate registration complete.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-12-01 10:53:12.120"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","GWALIOR","DABRA","2014-12-01 10:55:26.770"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","No chance of rainfull in your disst.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-02 07:08:52.787"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/12               03/12               04/12               05/12               06/12
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       29                  29                  28                  28                  27
Min Temperature ( deg C)       16                  15                  15                  12                  11","MADHYA PRADESH","GWALIOR","DABRA","2014-12-02 07:42:25.573"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-12-02 07:50:11.000"
