"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Lok-1, JW 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-01 11:03:31.213"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-01 11:29:08.587"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-01 15:42:03.490"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-02 09:02:48.140"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Sowing Time and Weather","Farmer wants to know about sowing time of lentil crop?","Recommended for 15 Th October to 15 November is the best sowing time for lintil crop.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-02 09:18:13.637"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Sowing Time and Weather","Farmer wants to know about sowing time of lentil crop?","Recommended for 15 Th October to 15 November is the best sowing time for lintil crop.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-02 09:18:42.063"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know information about variety of wheat ?","Un Irrigated-J.W-3211,J.W-3288,J.W-17,H.I-1531,H.I-1500","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-02 10:58:06.883"
"RABI","AGRICULTURE","Millets","Italian Millet (Thenai/Navane/Foxtail Millet/Kang)","Market Information","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-02 13:58:03.177"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-02 16:22:11.437"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call centER","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-02 16:30:40.310"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-02 18:34:23.563"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-11-03 06:46:48.780"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-03 07:12:49.653"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-20kg/acre","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-11-03 07:59:21.430"
"RABI","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-03 08:37:00.280"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-11-03 11:01:53.870"
