"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Government Schemes","Want to know about govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-01 07:47:16.757"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-01 08:42:38.750"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control wheat rust ?","one spray of Metalaxyl based fungicides and 2- 3 sprays of Mancozeb are required.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-01 08:55:26.763"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","water management in wheat?","irrigation scheduling for wheat
?????? ?? ??????u - Crown Root Initiation (21 days after sowing)
?????? ????? ?? ??????t - Late Tillering (42 days after sowing)
???? ??? ?? ??????? - Late Joinging(60 days after sowing)
?????? ??? ?? ??????? - Flowering (80 days after sowing)
???? ??? ??? ???? ?? ??????? - Milk stage (95 days after sowing) and
???? ?? ??????? - Dough Ripe (115 days after sowing)","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-01 10:21:35.713"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control arhar in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-01 10:41:54.840"
"RABI","HORTICULTURE","Fruits","Citrus","	Plant Protection	","farmer want to know information about How to control thrip in onion crop   ?",". – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-01 11:13:08.967"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for jabalpur district of Madhya Pradesh?","No rainfall within 10 days in your jabalpur district.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-01 13:04:23.270"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for jabalpur district of Madhya Pradesh?","No rainfall within 10 days in your district.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-01 13:04:40.343"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for jabalpur district of Madhya Pradesh?","No rainfall within 10 days in your jabalpur district.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-01 13:04:49.497"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-01 14:43:22.487"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","no chance of rainfall in your district.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-01 15:10:48.780"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-01 15:33:34.343"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for jabalpur  dist","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-01 15:33:53.680"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut) are wheat crop varieties. 
Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.
Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-12-01 15:48:40.067"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of no  rainfall next five days.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-01 19:22:29.323"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-02 07:38:46.357"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","what is the fertilizer dose of wheat ?","Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-12-02 09:07:58.540"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","Farmer want to how to control caterpillar of cabbage crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-02 14:29:06.237"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","What are fertilizer doses in wheat crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 67. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-02 14:50:36.370"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Q- farmer want to know information about Fungal attack of gram","Ans- validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-02 16:33:17.740"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to registration for sms alert ?","Your mobile number has been registerd for sms alert .","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-02 16:44:13.350"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about  false smut in paddy ?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-12-02 16:54:40.280"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Fertilizer Use and Availability","farmer want to  know information about    sowing time of pea ?","Season
 Planting is done from February - March and October - November","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-02 19:06:38.737"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray salfosulfuron 75% WG  @ 13.5 gram/acre.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-12-03 08:34:29.540"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-12-03 09:02:41.407"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-12-03 10:29:21.507"
