"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","01/12               02/12               03/12               04/12               05/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 07:56:23.270"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Ans. – sprey of  How to control white fly in brinjal crop?","Spray of  imidaclorprid (cofidor ) %SL 7-8 ml per pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 08:00:32.503"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","Ans- clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 08:10:33.273"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 08:18:50.340"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control yellowing of garlic crop ?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 08:31:15.687"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","how to control fusarium wilt of lentil crop ?","spray thiophanate methyl 20-25 gram per pump .","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-01 08:36:30.050"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weed management in wheat?","apply metsulfuron methyl (Algrip)@ 8 gram /acre at 25-30 days after sowing","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 08:57:40.193"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","Water management in wheat?","irrigation scheduling for wheat
?????? ?? ??????u - Crown Root Initiation (21 days after sowing)
?????? ????? ?? ??????t - Late Tillering (42 days after sowing)
???? ??? ?? ??????? - Late Joinging(60 days after sowing)
?????? ??? ?? ??????? - Flowering (80 days after sowing)
???? ??? ??? ???? ?? ??????? - Milk stage (95 days after sowing) and
???? ?? ??????? - Dough Ripe (115 days after sowing)","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-01 09:00:22.480"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How we control weed control in Wheat ?","Application of 2-4D @ 0.50-0.75 kg. ai/ha.. after 30-35 days of sowing..","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 09:47:08.863"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control of fungal attack in orange plant?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 10:18:06.570"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in WHEAT crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-01 10:20:13.277"
