"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","TELL  ME  ABOUT  FERTILIZER  APPLICATION  FOR  SUGARCANE ?","GANNE ME? 300 KI. NATRAJANA (650 KILO YURIYA), 80 KILO SPHURA, (500 KI0 SUPARAPHASPHE?A) EVA? 90 KILO PO?ASA (150 KI.GRA. MYURE?A OPHA PO?ASA) PRATI HEK?ARA DEVE?. SPHURA VA PO?ASA KI PURI MATRA BONI KE PURVA GARE?O? ME? DENA CAHI'E. NATRAJANA KI MATRA AK?U. ME? BO'I JANE VALI PHASALA KE LI'E SAMBHAGO? ME? BA??AKARA A?KURA?A KE SAMAYA, KALLE NIKALATE SAMAYA HALKI MI??I CA?HATE SAMAYA EVA? BHARI MI??I CA?HATE","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-01 06:56:10.450"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","TELL  ME  ABOUT  FERTILIZER  APPLICATION  FOR  SUGARCANE ?","GANNE ME? 300 KI. NATRAJANA (650 KILO YURIYA), 80 KILO SPHURA, (500 KI0 SUPARAPHASPHE?A) EVA? 90 KILO PO?ASA (150 KI.GRA. MYURE?A OPHA PO?ASA) PRATI HEK?ARA DEVE?. SPHURA VA PO?ASA KI PURI MATRA BONI KE PURVA GARE?O? ME? DENA CAHI'E. NATRAJANA KI MATRA AK?U. ME? BO'I JANE VALI PHASALA KE LI'E SAMBHAGO? ME? BA??AKARA A?KURA?A KE SAMAYA, KALLE NIKALATE SAMAYA HALKI MI??I CA?HATE SAMAYA EVA? BHARI MI??I CA?HATE","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-01 07:03:51.550"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Agriculture Mechanization","time of sowing on gram crop.","15 octomber to 15 november is best time on sowing.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-01 08:18:15.263"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-01 08:53:06.307"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram  crop?","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-01 12:05:38.340"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-01 13:25:37.833"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","fertilizer dose of wheat?","urea- 260 kg/ha
super phosphate- 375 kg/ha
potash- 50kg/ha","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-01 13:26:33.153"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to Varieties of Wheat crop?","Irrigated within time – poshak, HI 8498 (Malav shakti) , HI 8381 (Malavshree),  HI 1077 (Mangala), DL803-3 (kanchan), HI -8713(kathiya gehu) GW 190, GW 273, GW 322, MP 1142, GW 366, Lok-1, MP 1142.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-01 14:06:30.323"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to fertilizer dose of wheat crop ?","urea 260 kg,ssp 375 kg ,mop 67 kg per hactare .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-01 14:10:52.537"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-01 16:58:33.010"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-01 17:37:30.070"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Cultural Practices","Seed treatment in LENTIL crop?","Use bavastim+thairam/vitavax  power super  3 gm per kg of seed/ trichoderma viridi 5 gram/kg seed .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-01 17:46:36.797"
"RABI","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Market Information","Farmer wants to mandi rate in GREEN GRAM  crop ?","Narsinghpur, Madhya Pradesh (01/11/2014) Green Grams (Moong)
Minimum Price Maximum Price Modal Price Unit of Price 
4300 7151 6801 Rs/Quintal","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-01 18:24:27.273"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer want to know information about  market rate of paddy  crop In itarsi mandi  ?","Minimum Price(Rs-2500/Quintal) ,  Maximum Price(Rs-2760./Quintal)-, Modal Price
(Rs -2600/Quintal","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-01 19:08:24.827"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-01 19:15:36.813"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about govt.schemes?","for detail information please contact -r.e.o.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-01 19:36:52.163"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Q.- Fertiliser Dosage for Gram crop?","Ans.- Apply 20kg. nitrozen, 60kg. phosphorus & 30kg. Potash or 10kg. Urea, 130kg. DAP, & 50kg. MOP. per hactare. or  iffco 12.32.16 75kg. per acre.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-01 19:42:42.573"
