"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weed management in wheat?","Recommended for phalaris miner control in wheat   apply sulfosulfuron (saltop)13.5 gram /acre at 25-35 days after sowing for weed control in wheat","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-12-01 07:46:44.553"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-01 07:51:33.330"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-12-01 08:09:04.477"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","01/12               02/12               03/12               04/12               05/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","","2014-12-01 08:14:09.223"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","01/12               02/12               03/12               04/12               05/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","","2014-12-01 08:14:09.800"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Which fertilizer and nutrient give for better growth in lentil crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-01 08:21:19.830"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control of fungal attack in lentil crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","","2014-12-01 08:27:24.843"
"RABI","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","Mostly dry. Warm (max 26°C on Mon afternoon, min 19°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-12-01 08:32:09.407"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control aphids of wheat crop ?","Recommended for spray  Monocrotophos 36 s. L. 40ml/pump.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-12-01 08:52:22.777"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to use water soluble fertilizer in wheat crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-01 09:03:26.980"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","yellowing of wheat?","Leaf yellowing can be minimized by spraying 2 % urea mixed with Mancozeb at 2.5 gm/lit.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 09:04:25.253"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control purple blotch of onion crop ?","spray mancozeb or chlorothalonil @ 30 ml per pump .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-12-01 09:06:12.073"
"RABI","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control pod borer of pigeon pea crop ?","Recommended for spray Emamectin benzoate 5 % SG 5-7 GRAM per 15 litter water.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-12-01 09:09:29.550"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to information about how to control of fungal attack in wheat crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-12-01 09:11:31.287"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in brinjal crop?","spray of N:P:K-19:19:19, 100 gram/pump.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-12-01 10:27:52.370"
