"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-12-01 09:30:17.210"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-01 10:22:37.933"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your satna district no rainfall at next 10 days .","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-01 11:10:41.493"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in Bengal gramcrop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-01 11:56:27.780"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time –HI-8713,HI-1544, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti), Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273,.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-12-01 12:54:35.250"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","Cloudy weather in next 2 days","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-01 12:58:37.447"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-01 14:30:52.623"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about  weather forecast ?","No chance of rainful youer diist.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-01 15:29:44.367"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about  weather forecast ?","No chance of rainful youer diist.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-12-01 15:40:28.820"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes ?","for better information please contact with R.A.E.O.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-01 16:17:28.623"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-12-01 18:13:48.743"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for satna dist","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-12-01 21:02:47.587"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How we control weed control in Wheat ?","Spray of Metsulfuron Methyl @ 8 gm. / ha after 30-35 days of sowing..","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-12-02 07:17:41.153"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","Cloudy weather in next 5 days","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-02 07:23:49.140"
"RABI","HORTICULTURE","Fruits","Citrus","	Plant Protection	","How to control fruit drop problem in citrus crop?","Spray Planofix  4.5 % SL.@ 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-02 07:49:51.703"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control leaf curl of tomato crop ?","Recommended for spray Thiamethaxam 70 % WS @ 5 gram per pump .","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-12-02 08:09:05.597"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control weeds in wheat crop?",": Clodinafop Propargyl 15% WP 160gram/pump","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-12-02 10:55:34.490"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","how to control wilt of lentil crop ?","spray thiophanate methyl 20 gram per pump .","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-12-02 11:27:14.300"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","Farmer wants to know about how to control weeds in wheat crops?","Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-02 14:19:50.643"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control weeds in wheat crop ?","spray of algrip dava 16 gram + whipsuper 1000 ml per hacter.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-12-02 15:16:26.540"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in Bengal gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-12-02 16:30:35.667"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-12-02 17:07:49.780"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for SATNA  dist","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-12-02 20:39:23.483"
"RABI","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Varieties","farmer want to know information about varieties of  moong?","recommended for varieties of  moong K851,ML131,PUSA BAISAKHI,PS16,PUSA105 are the popular varieties under cultivation","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-12-02 20:51:05.620"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-12-02 20:55:58.420"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control caterpillar of Bengal gram crop ?","Recommended for spray Emamectin benzoate 5 % SG 5-7 GRAM per 15 litter water.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-12-03 07:21:52.933"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","VARIETIES OF ONION ?","ARKA KALYAN , NASIK RED","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-03 07:36:34.527"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","to control white fly in tomato  crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-12-03 10:59:35.960"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control the weeds of wheat?","2,4-D sodium salt and Isoproteuran @ 500gm/hac in 600-700lit of water.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-12-03 13:06:21.577"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SATNA","SATNA","2014-12-03 13:16:27.027"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:- Tell Me The Information About Solar pump ?","For The Information About Solar pump   Please Contact M.P. Agro on this no.-0755-2551807,2551756  OR Call To 0755-2556566","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-12-03 19:14:13.470"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-12-03 19:15:41.553"
"RABI","HORTICULTURE","Vegetables","Beet Root (Garden Beet/Stock Beet)","	Plant Protection	","seed rate of beet root crop ?","Seed rate 
About 6 kg seeds are required for a hectare.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-12-03 21:52:38.557"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-50kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-12-04 07:46:36.020"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-12-04 08:28:58.530"
