"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-01 06:42:08.687"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to registration about mandi rate  ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-01 06:48:34.980"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to registration about mandi rate  ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-01 07:22:24.313"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to control sukking pest  in coriander crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-01 07:46:37.707"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is update resisterd in sms facility","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-12-01 08:48:37.910"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-01 08:56:59.167"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-01 09:13:54.587"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-01 09:19:03.083"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control wilt of chickpea ?","The affected plants should be removed and destroyed. Spot drenching of the solution Kasubi ( kasukamycine 3% SL) @ 250ml/acer + 50ml Cursur ( Flufilazol 40% EC) or Carbendazim (0.1%). Crop rotation with a non- host crop such as cereals.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-01 09:20:01.690"
"RABI","HORTICULTURE","Vegetables","Onion","Cultural Practices","onion varieties .","Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-01 09:53:30.450"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","- clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-01 11:19:28.183"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control yellowing of wheat crop ?","spray chelated Zink 15 gram per pump .","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-01 12:24:33.060"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-01 12:41:16.070"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-01 12:43:38.633"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about fungus attack of potato ?","?????? ???? ????? ???????? @ 45 ????? + ??????????????????? @ 2 ????? ????? ???.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-01 12:49:17.047"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Farmer wants to know about fertilizer dose in garlic crop Fertilizer dose in garlic crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 85 kg per hac.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-01 13:08:54.843"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Farmer wants to know about fertilizer dose in garlic crop Fertilizer dose in garlic crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 85 kg per hac.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-01 13:09:01.847"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Farmer wants to know about fertilizer dose in garlic crop Fertilizer dose in garlic crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 85 kg per hac.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-01 13:09:11.670"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","market information on garlic crop indore mandi (29/11/2014).","Minimum Price(Rs./Quintal)= 500 and Maximum Price(Rs./Quintal)=5050.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-01 13:42:18.127"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-01 14:37:26.743"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in gram crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-01 14:50:07.977"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-01 14:54:28.177"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about  how to increase growth of  GARLIC?","recommended for foliar application of N.P.K. 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-01 14:58:57.387"
