"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","varieties of tomato?","Hybrid 
Namdhari  Seeds(Shaktiman) Syngenta India Ltd(Abhinav, No. 848) Nunhems India Ltd(Dev) US Agriseeds(No. 1080, No. 1143, No. 3383) Indo American (No. 1004, No. 1006)","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-01 06:28:05.173"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-01 06:48:39.287"
"RABI","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","Mostly dry. Warm (max 26°C on Mon afternoon, min 19°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-01 06:51:32.887"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-01 06:59:17.270"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","NO chance of light  rainfall for next week  dist","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-01 09:43:48.223"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-01 09:50:59.243"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-01 10:13:28.870"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-01 11:00:44.643"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for thofinet mithail 30 gram, spreder ( Apsa 80, Dhanuwid, Sandovid)10 ml per pump..","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-01 11:01:43.600"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-01 11:19:49.997"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer Want To In Formation About  Varieties Of Wheat Crop?","Irrigated Late Sown- Lok-1, Gw 273, Dl 788-2 (Vidisha), Hi 1454 (Abha), Mp 4010, Hi 1418 (Naveen Chandusi), Hd 2402, Hd 2932 (Pust Wheat-111) etc are Varieties Of Wheat Crop","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-01 11:29:59.023"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-01 13:02:54.207"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about What are fertilizer doses in WHEAT crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 65. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-01 14:28:43.810"
"RABI","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","Black Grams (Urd Beans mandi rates ?","Black Grams (Urd Beans)	4835	Rupaye /Quintal","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-01 14:37:04.290"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-12-01 19:00:12.747"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-01 20:01:03.697"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-01 20:57:45.510"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN gram CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-01 21:30:29.437"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-02 06:54:20.653"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-02 06:59:10.823"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-02 07:00:26.550"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","02/12               03/12               04/12               05/12               06/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-02 08:27:29.230"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","Want to know about Garlic varieties ?","Garlic Varieties > Yamuna Safed-1 (G-1), Yamuna safed-2 (G-50), Yamuna Safed-3 (G-282), Yamuna Safed (G-323), almeta, Mahadev,Ooty-1 etc.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-02 08:49:17.167"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-02 09:02:34.540"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","Water management in Wheat ?","In wheat 5-6 irrigation (12-15 days interval) require for good production.
1 st irrigation 15-21  days crown root stage.
2 nd irrigation 40-45 days 
3 rd irrigation 60-65 days","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-02 10:35:50.653"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-02 11:08:29.667"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 50 kg per hac","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-02 12:02:46.343"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-02 12:49:23.750"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district next 4 days cloudy weather are present.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-02 12:57:43.313"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","want to know mandi rate of Paddy ?","29/11/2014	36.6	Other	1370	2305	1620","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-02 13:00:38.520"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to information about how to control of fungal attack in  gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-02 14:35:29.323"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What are fertilizer doses in wheat crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 67. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-02 15:47:16.560"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Next five days there is no rainfall in your dist,","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-02 16:54:03.787"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi price has activate ?","in your mobile mandi price has activated within some time  start  on your mobile.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-02 17:27:11.393"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-02 18:34:52.240"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-02 18:52:17.940"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-02 19:35:44.390"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-02 19:46:29.423"
