"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","weed control in garlic ?","Pendimethalin 1 litre ai/ha after sowing followed by one hand weeding on 30 days after sowing.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-01 07:27:42.280"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Q.  How Can We Control Thrips In garlic ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To Control Thrips In garlic.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-01 07:30:29.973"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/11               02/11               03/11               04/11               05/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-01 07:42:53.450"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","UJJAIN","TARANA","2014-11-01 08:34:25.857"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-01 08:35:50.207"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-01 10:17:11.587"
"KHARIF","AGRICULTURE","Others","Others","Market Information","mandi rate of soybean in Ujjain disst?","Commodity: Soyabean 



Market Arrivals 
(Tonnes) Origin Variety Minimum Price
 (Rs./Quintal) Maximum Price
 (Rs./Quintal) Modal Price
 (Rs./Quintal) 
Madhya Pradesh  
Ujjain   2804.1     Yellow   2300   3210   3110","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-01 10:21:58.513"
"RABI","HORTICULTURE","Fruits","Ber","	Plant Protection	","HOW TO CONTROL Fruit fly ON BER FRUIT.","Spray Malathion 50 EC or Chlorpyriphos 20 EC or Quinalphos 25 EC at 2 ml/lit.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-01 10:24:57.320"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","what is variety of garden pea ?","variety of garden pea is Bonneville, Arkel, Pusa Pragati","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-01 10:40:05.907"
"RABI","AGRICULTURE","Others","Others","Weather","Ujjain Weather Forecast","Ujjain 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sun afternoon, min 24°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-01 10:40:48.063"
